probe_id;address_v4;address_v6;cc;asn_v4;asn_v6
2566;193.50.97.165;2001:660:7302:e772:220:4aff:fee0:2014;FR;2200;2200
2569;87.140.57.181;2003:a:1019:b500:220:4aff:fee0:2102;DE;3320;3320
2571;82.64.24.186;2a01:e0a:149:e9d0:220:4aff:fee0:2283;FR;12322;12322
2572;95.89.79.179;2a02:810b:4c0:1a63:220:4aff:fee0:24bf;DE;31334;31334
2580;83.163.205.200;2001:982:c9eb:1:220:4aff:fee0:266e;NL;3265;3265
2587;213.245.192.4;fd24:d8f3:969a:1:220:4aff:fee0:25da;FR;21502;0
2589;79.98.32.222;2a01:568:4000:516:220:4aff:fee0:229c;GB;43950;43950
2591;192.0.35.210;2620:0:2d0:aaaa::210;US;40528;40528
2624;90.116.51.224;2a01:cb1d:2c3:e00:220:4aff:fee0:2090;FR;3215;3215
2626;193.34.31.181;2001:67c:21b0:4031:193:34:31:181;DE;51871;51871
2631;193.34.30.181;2001:67c:21b0:8030:193:34:30:181;DE;51871;51871
2651;81.187.244.139;2001:8b0:fa62:0:220:4aff:fee0:2270;GB;20712;20712
2657;81.2.94.3;2001:8b0:fb34:dc0a:220:4aff:fee0:2627;GB;20712;20712
2662;93.240.88.37;2003:a:1248:2500:220:4aff:fee0:2785;DE;3320;3320
2679;134.101.211.94;2a04:4540:6b0d:1b01:220:4aff:fee0:2056;DE;15943;15943
2681;82.69.161.206;2a02:8010:60e5:1:220:4aff:fee0:20a2;GB;13037;13037
2685;99.144.76.197;2600:1700:8230:19f0:220:4aff:fee0:2127;US;7018;7018
2702;87.147.132.56;2003:d2:cf22:c167:220:4aff:fee0:2171;DE;3320;3320
2707;213.95.133.190;2001:780:100:6:220:4aff:fee0:2479;DE;12337;12337
2711;209.169.62.140;2001:470:8:498:220:4aff:fee0:2354;US;14949;6939
2713;185.26.196.250;2a00:8c60:1:3:220:4aff:fee0:2661;IT;60706;60706
2715;134.3.255.162;2a02:8070:21b0:4600:220:4aff:fee0:2503;DE;6830;6830
2722;178.238.153.75;2001:8b0:24e:256f:220:4aff:fee0:224c;GB;20712;20712
2723;94.23.223.108;2001:41d0:2:626c::1;FR;16276;16276
2730;84.139.224.125;2003:c6:e728:9600:220:4aff:fee0:2352;DE;3320;3320
2733;213.155.94.138;2001:780:100:113:220:4aff:fee0:1f44;DE;12337;12337
2736;178.203.20.30;2a02:908:1983:1980:220:4aff:fee0:21fd;DE;6830;6830
2751;93.36.179.238;2001:b07:645e:cb1a:220:4aff:fee0:213b;IT;12874;12874
2755;82.65.111.69;2a01:e0a:466:d1a0:220:4aff:fee0:21da;FR;12322;12322
2759;79.227.180.117;2001:4dd0:ff00:9098:220:4aff:fee0:21b5;DE;3320;8422
2767;87.144.220.159;2003:d0:df27:3e01:220:4aff:fee0:25e8;DE;3320;3320
2777;91.14.226.87;2003:e7:1f11:de01:220:4aff:fee0:2595;DE;3320;3320
2779;212.37.37.118;2001:14f0:0:dc03::37:118;DE;12355;12355
2781;217.13.64.149;2a00:1030:100:0:220:4aff:fee0:2212;DE;24956;24956
2787;193.0.10.53;2001:67c:2e8:13:220:4aff:fee0:21dc;US;3333;3333
2800;80.149.49.198;2003:8:1:100::10;DE;3320;3320
2801;146.247.0.186;2a03:84c0:0:a02:220:4aff:fee0:21b6;RU;57079;57079
2824;91.190.200.22;2a00:e57:efff:efff::22;DE;15451;15451
2827;88.213.188.37;2a00:d80:1520:2151::37;CH;35518;35518
2828;31.22.3.30;2a02:5300:1:b:220:4aff:fee0:2363;GB;34119;34119
2843;62.152.83.250;fec0::ac11:220:4aff:fee0:25e7;RU;8359;0
2848;81.56.47.149;2a01:e35:1382:f950:220:4aff:fee0:2770;FR;12322;12322
2858;204.9.55.84;2001:4978:1:420:220:4aff:fee0:24f3;US;19255;19255
2863;62.204.124.40;2001:1a88:11:1000::10;CH;15600;15600
2868;58.84.254.11;2402:a800:fff0::11;JP;55895;55895
2874;73.176.88.134;2603:300a:1300:2000:220:4aff:fee0:210a;US;7922;7922
2877;80.144.89.229;2003:e6:70a:e892:220:4aff:fee0:233a;DE;3320;3320
2887;193.27.55.22;2a00:e50:f154:5180::22;DE;15451;15451
2891;27.82.56.142;240f:35:20f8:1:220:4aff:fee0:2351;JP;2516;2516
2892;149.62.152.130;2a02:7680:4:1:220:4aff:fee0:2038;FR;57119;57119
2911;46.231.131.178;2620:52:0:2900:220:4aff:fee0:22ac;FR;48942;9498
2917;109.110.48.142;2a03:200:101:100::2;RU;196949;0
2920;95.88.174.56;2a02:810b:100:ba3:220:4aff:fee0:24ed;DE;31334;31334
2922;31.10.229.82;2a02:aa08:e000:9d08:220:4aff:fee0:230b;CH;6830;6830
2947;46.92.220.85;2003:ee:b700:7b01:220:4aff:fee0:2526;DE;3320;3320
2951;89.98.197.209;2001:470:7a70:0:220:4aff:fee0:25ef;NL;6830;6939
2952;5.226.149.82;2a00:6340:2008:400:220:4aff:fee0:231f;CH;58299;58299
2953;193.0.10.247;2001:67c:2e8:13:220:4aff:fee0:227d;RU;3333;3333
2957;80.251.201.187;2a02:aa0:410:4:220:4aff:fee0:25d8;SE;44034;44034
2961;77.109.191.85;2001:1620:655:0:220:4aff:fee0:2258;CH;13030;13030
2980;145.100.98.2;2001:610:158:980::2;NL;1103;1103
2987;37.170.78.145;fdd8:8adc:4ae8:5300:220:4aff:fee0:230e;FR;51207;0
3026;94.19.224.8;2001:470:923f:1:280:a3ff:fe91:419d;RU;35807;6939
3043;134.91.78.146;2001:638:501:8efc:280:a3ff:fe91:9b8;DE;680;680
3047;82.67.9.73;2a01:e35:2430:9491:280:a3ff:fe91:3e61;FR;12322;12322
3051;85.216.72.21;2a01:1e8:e139:a:7:1:a:5;DE;29562;33843
3053;217.14.49.198;2a01:5a40:0:2:280:a3ff:fe91:3e8e;RU;24823;24823
3054;122.199.54.18;2401:d002:6602:4:280:a3ff:fe91:3b37;AU;38195;38195
3091;217.198.242.228;2001:4c80:0:7f0:280:a3ff:fe91:981;DE;2857;2857
3098;217.14.49.194;2a01:5a40:0:1:280:a3ff:fe91:95b;RU;24823;24823
3102;81.174.226.225;2001:470:69a4:ff::100;GB;6871;6939
3124;94.208.92.41;fd00::1:280:a3ff:fe91:406a;NL;33915;0
3128;93.209.125.13;2003:c5:170b:3d04:280:a3ff:fe91:4070;DE;3320;3320
3136;212.62.212.10;2a02:590:1:1000:192:168:226:156;DE;21263;21263
3140;31.216.30.250;2a02:27d0:17:0:280:a3ff:fe91:3feb;FR;49463;49463
3141;217.70.181.250;2001:4b98:beef:0:220:4aff:fee0:1ea2;FR;29169;29169
3144;83.85.237.152;fd26:4278:e086:0:280:a3ff:fe91:3fd8;NL;33915;0
3145;46.21.125.250;2a02:27d0:5:0:280:a3ff:fe91:3b9a;FR;49463;49463
3146;87.185.109.190;2003:51:4d75:d900:280:a3ff:fe91:3b8c;DE;3320;3320
3148;77.160.35.62;2a02:a443:381e:1:220:4aff:fee0:1eaf;NL;1136;1136
3156;84.146.154.56;2003:c6:af03:2c01:280:a3ff:fe91:3b94;DE;3320;3320
3161;145.100.135.201;2001:610:2d0:999:220:4aff:fee0:1ea4;NL;1103;1103
3167;91.212.90.249;2001:67c:2e8:13:280:a3ff:fe91:3ff8;GB;44574;3333
3176;95.90.227.93;2a02:8109:cc0:31e8:280:a3ff:fe91:403d;DE;31334;31334
3182;173.246.96.194;2604:3400:dc1:beff:280:a3ff:fe91:41a2;US;29169;29169
3185;92.116.71.33;2001:16b8:48f7:2d00:280:a3ff:fe91:3c2d;DE;8881;8881
3189;185.5.202.11;2a02:cdc5:9715:a000:220:4aff:fee0:280e;IT;59715;59715
3192;84.182.237.83;2003:fd:bf02:4c00:280:a3ff:fe91:3c14;DE;3320;3320
3203;193.174.24.232;2001:638:301:11a2:280:a3ff:fe91:3c1d;DE;680;680
3204;46.21.121.250;2a02:27d0:4:0:280:a3ff:fe91:3bc9;FR;49463;49463
3206;93.196.180.104;2003:fc:5f09:c252:280:a3ff:fe91:3bcd;DE;3320;3320
3208;93.224.68.2;2003:d3:df17:7600:280:a3ff:fe91:39bc;DE;3320;3320
3210;81.153.130.219;2a00:23c5:4595:2400:280:a3ff:fe91:3b9e;GB;2856;2856
3220;213.209.123.250;fdb4:4a8e:42c4:0:280:a3ff:fe91:4238;DE;15943;0
3237;37.139.139.71;2a00:a7c0:1000:1303::1305;NL;57866;57866
3249;160.13.103.112;2409:12:10a0:f00:280:a3ff:fe91:3885;JP;2497;55391
3253;94.141.168.4;2a00:e79:0:100:1::16;RU;34602;34602
3261;80.67.176.221;2001:910:10dd:2000:280:a3ff:fe91:425e;FR;20766;20766
3273;106.181.85.104;2001:268:c000:a167:280:a3ff:fe91:3b21;JP;2516;2516
3274;83.162.197.141;2001:984:2ca3:4:280:a3ff:fe91:4269;NL;3265;3265
3278;82.161.147.215;2001:980:4b0e:1:220:4aff:fee0:2820;NL;3265;3265
3282;82.253.174.27;2a01:e35:2fda:e1b0:220:4aff:fee0:2821;FR;12322;12322
3284;212.110.33.252;2001:1418:9::a:ffff;IT;12779;12779
3286;80.101.133.48;2001:980:3c2b:1:220:4aff:fee0:281f;NL;3265;3265
3308;95.130.232.5;2a02:b70:0:503:280:a3ff:fe91:389e;NL;48972;48972
3310;217.251.128.172;2003:80:8e70:bf00:280:a3ff:fe91:3a02;DE;3320;3320
3326;81.2.75.26;2001:8b0:ca7e:c1c:280:a3ff:fe91:3a17;GB;20712;20712
3331;82.161.64.137;2001:980:d2f2:1:280:a3ff:fe91:3973;NL;3265;3265
3333;87.134.196.78;2003:6:1138:8841:280:a3ff:fe91:3989;DE;3320;3320
3351;90.113.177.78;2a01:cb1d:896b:8e04:280:a3ff:fe91:40db;FR;3215;3215
3352;188.61.215.25;2a02:120b:c3dd:719f:280:a3ff:fe91:416e;CH;3303;3303
3356;213.254.3.8;2001:1418:1000:301:280:a3ff:fe91:40af;IT;12779;12779
3357;85.236.199.2;2a01:1e8:3:7::3;DE;33843;33843
3373;84.62.12.224;2001:4178:4:262:280:a3ff:fe91:3b9b;DE;3209;15456
3374;178.132.64.146;2a03:2380:2:c::4;DE;198818;198818
3377;178.250.146.73;2001:67c:1288:25::10;NL;34108;41153
3379;212.203.0.138;2001:41f0:fe07:2032:280:a3ff:fe91:3b32;NL;33915;33915
3384;46.41.20.25;2a02:a00:e000:1c2:280:a3ff:fe91:3858;DE;8820;8820
3391;185.2.0.34;2a00:90c0:400:0:280:a3ff:fe91:45c5;DE;197745;197745
3407;212.12.39.26;2a00:ea8:0:5:280:a3ff:fe91:4521;DE;9211;9211
3408;86.158.151.65;2a00:23c4:fb13:c00:280:a3ff:fe91:45f5;GB;2856;2856
3410;73.148.97.187;2601:5cc:c580:c181:280:a3ff:fe91:45c0;US;7922;7922
3414;84.157.188.25;2003:c9:273b:6f00:280:a3ff:fe91:4849;DE;3320;3320
3423;153.16.25.235;2610:d0:111a:1:280:a3ff:fe91:476b;US;3943;3943
3435;109.71.31.221;2a01:440:1:1a:280:a3ff:fe91:466c;DE;29551;29551
3450;27.94.196.126;240f:33:83:1:280:a3ff:fe91:442d;JP;2516;2516
3455;5.153.255.238;2a02:24e0:d100:103::2;GB;50957;50957
3462;5.153.255.234;2a02:24e0:0:3462::2;GB;50957;50957
3466;66.223.166.175;2610:100:ffff:201:280:a3ff:fe91:448d;US;8047;8047
3479;212.89.146.187;2a02:a8:1:fe05::a:71a5;DE;9188;9188
3480;160.124.2.33;2001:42a0:0:2::33;ZA;6083;6083
3481;98.216.198.230;2001:470:8b05:0:280:a3ff:fe91:3a3d;US;7922;6939
3488;82.95.207.51;2001:980:1280:1:280:a3ff:fe91:387e;NL;3265;3265
3494;83.84.126.242;2a0e:5700:4:11:220:4aff:fee0:20b5;NL;33915;58291
3505;91.244.239.196;2001:8b0:13c7:45fe:280:a3ff:fe91:416a;GB;20712;20712
3511;80.100.229.35;2001:980:e1d3:1:280:a3ff:fe91:3906;NL;3265;3265
3515;46.30.26.30;2a02:22f0:3:fa30:220:4aff:fee0:20cd;DE;52088;52088
3521;172.251.35.160;2605:e000:7e84:c000:280:a3ff:fe91:391d;US;20001;20001
3524;73.96.132.59;2601:1c0:cb00:da11:220:4aff:fee0:20d4;US;7922;7922
3525;99.22.6.116;2600:1700:f6b0:85d0:280:a3ff:fe91:3a62;US;7018;7018
3540;76.115.192.143;2601:1c1:8100:a711:280:a3ff:fe91:45b3;US;7922;7922
3545;212.102.192.34;2a00:b300:5:f::b;GB;8613;8613
3549;83.161.158.33;2001:980:ad8f:2:280:a3ff:fe91:4570;NL;3265;3265
3553;213.141.154.170;2001:470:de84:3:280:a3ff:fe91:4a96;RU;12714;6939
3560;82.69.32.52;2a02:8010:65ef:0:280:a3ff:fe91:42f5;GB;13037;13037
3561;212.219.210.219;2001:630:50:d014:280:a3ff:fe91:4751;GB;786;786
3564;46.227.16.10;2a01:6e00:10:410::4;FR;43142;43142
3569;192.149.16.178;2607:6d00:0:ffff:280:a3ff:fe91:4390;US;1798;1798
3574;73.133.106.37;2601:154:c001:f99e:280:a3ff:fe91:4305;US;7922;7922
3590;81.187.92.50;2001:8b0:86c:6083:280:a3ff:fe91:43ef;GB;20712;20712
3606;84.133.76.204;2003:ec:9f36:2be7:280:a3ff:fe91:3ffa;DE;3320;3320
3628;85.143.163.226;2a04:ac00:0:11::6;RU;56534;56534
3632;185.169.113.34;2a01:8781:7473::1:a;NL;50343;50343
3635;185.5.163.246;2a00:1c28:1:fafa:2::2;RU;20764;20764
3637;185.5.163.250;2a00:1c28:1:fafa:1::2;RU;20764;20764
3639;188.32.192.252;2a02:2168:8ad2:6800:280:a3ff:fe91:3bde;RU;42610;42610
3643;194.63.140.222;2a04:5200:0:dead:280:a3ff:fe91:415d;RU;50113;50113
3647;77.160.115.189;2a02:a444:7a3b:1:280:a3ff:fe91:3e52;NL;1136;1136
3649;138.88.178.100;2610:178:2:3:280:a3ff:fe91:4154;US;701;16668
3656;24.21.130.235;2601:1c2:1600:f3:280:a3ff:fe91:3b5e;US;7922;7922
3660;162.228.246.62;2600:1700:3a20:3070:280:a3ff:fe91:3fc4;US;7018;7018
3661;152.78.64.131;2001:630:d0:f111:280:a3ff:fe91:97f;GB;786;786
3662;193.0.10.51;2001:67c:2e8:13:280:a3ff:fe91:93f;US;3333;3333
3665;73.38.163.131;2601:198:4100:84b0:280:a3ff:fe91:4137;US;7922;7922
3667;185.5.163.254;2a00:1c28:1:fafa::2;RU;20764;20764
3672;217.16.19.46;2a00:15f8:1:4::10;RU;25532;25532
3678;73.202.177.209;2601:647:4201:4561:280:a3ff:fe91:4000;US;7922;7922
3685;73.63.242.69;2601:647:5e80:84b1:280:a3ff:fe91:3fbe;US;7922;7922
3690;45.37.175.72;2606:a000:111f:41b6:280:a3ff:fe91:3af1;US;11426;11426
3697;83.237.184.98;2001:470:28:43e:280:a3ff:fe91:4130;RU;8359;6939
3702;5.61.82.133;2a00:5f40:12:301:561:82:133:3702;DE;24582;24582
3709;223.132.120.245;240d:0:5123:ad00:280:a3ff:fe91:3b84;JP;2527;2527
3712;79.148.251.62;2001:4030:16:0:280:a3ff:fe91:3b51;ES;3352;31479
3716;95.90.244.115;2a02:8109:98c0:3c71:280:a3ff:fe91:3bee;DE;3209;3209
3720;193.145.14.94;2001:720:458:a:280:a3ff:fe91:3b8f;ES;766;766
3739;203.178.134.83;2001:200:0:9401:280:a3ff:fe91:406c;JP;2500;2500
3743;131.112.21.121;2001:200:136:20b::121;JP;9367;2500
3760;99.110.51.88;2602:306:36e3:3580:280:a3ff:fe91:3fc0;US;7018;7018
3772;203.178.130.107;2001:200:1d8:0:280:a3ff:fe91:39e2;JP;2500;2500
3774;96.231.212.108;fd18:d877:c8e8:0:280:a3ff:fe91:40b5;US;701;0
3778;136.33.208.89;2605:a601:ac48:3700:280:a3ff:fe91:39bb;US;16591;16591
3782;79.111.0.122;fd00::1:280:a3ff:fe91:39c4;RU;12714;0
3811;37.110.29.196;fc88:1eee:802:11ac:280:a3ff:fe91:3c2c;RU;42610;0
3817;37.204.198.68;2a02:2168:916a:c201:280:a3ff:fe91:4281;RU;42610;42610
3851;176.192.226.98;2a00:d18:fe15:97:280:a3ff:fe91:422d;RU;12714;12714
3852;188.244.36.117;2a03:e2c0:14ea:5555:280:a3ff:fe91:4213;RU;8334;205125
3861;37.204.169.38;2a02:2168:91a1:9300:280:a3ff:fe91:4259;RU;42610;42610
3867;176.15.78.26;fd65:9104:f514:0:280:a3ff:fe91:3a1f;RU;8402;0
3870;193.0.10.136;2001:67c:2e8:13:280:a3ff:fe91:423b;RU;3333;3333
3872;109.173.112.235;2a02:2168:8707:7a00:280:a3ff:fe91:421e;RU;42610;42610
3873;193.0.10.29;2001:67c:2e8:13:280:a3ff:fe91:3b17;RU;3333;3333
3877;193.0.10.176;2001:67c:2e8:13:280:a3ff:fe91:3c0f;RU;3333;3333
3894;188.32.76.233;2a02:2168:8445:2100:280:a3ff:fe91:4276;RU;42610;42610
3896;46.160.248.29;2001:470:1f09:41e:280:a3ff:fe91:38c0;RU;35539;6939
3915;104.174.100.62;2606:6000:618f:4d00:280:a3ff:fe91:38cc;US;20001;20001
3919;91.64.193.54;2a00:ee8:2:1::1:1;DE;31334;43503
3921;193.0.10.212;2001:67c:2e8:13:220:4aff:fee0:2802;RU;3333;3333
3945;77.37.255.159;2a02:2168:204:0:280:a3ff:fe91:3a10;RU;42610;42610
3947;128.9.160.18;2001:1878:400:1:280:a3ff:fe91:3b77;US;4;226
3962;89.0.170.136;2a0a:a546:a40d:0:280:a3ff:fe91:411e;DE;8422;8422
3987;80.100.6.95;2001:984:973e:1:280:a3ff:fe91:3841;NL;3265;3265
3999;82.41.147.114;fda3:cf71:d0d9:0:280:a3ff:fe91:3b9f;GB;5089;0
4013;213.230.209.253;2a01:70:1:1209:280:a3ff:fe91:3c9c;GB;25098;25098
4022;88.122.67.18;2a01:e35:87a4:3120:280:a3ff:fe91:47ac;FR;12322;12322
4033;85.216.72.21;2a01:198:5ab:ffff:280:a3ff:fe91:4ae6;DE;29562;34225
4045;78.193.216.180;2a01:e34:ec1d:8b40:280:a3ff:fe91:4561;FR;12322;12322
4052;82.197.214.197;2a02:58:96:c501:280:a3ff:fe91:454a;NL;25596;25596
4053;158.227.98.43;2001:720:1410:101f:280:a3ff:fe91:4632;ES;15488;766
4076;81.254.209.184;2a01:cb0c:4e2:c00:280:a3ff:fe91:4610;FR;3215;3215
4086;46.39.231.25;fd88:e3ab:8612:7300:280:a3ff:fe91:4451;RU;29124;0
4088;169.255.59.253;2c0f:f598::13;ZA;327813;327813
4102;212.69.48.73;2a02:390:7fb3:1:280:a3ff:fe91:440a;GB;12496;12496
4111;67.180.104.47;2601:646:9303:9900:280:a3ff:fe91:4419;US;7922;7922
4123;79.173.87.214;2001:470:1f14:f71:280:a3ff:fe91:3c56;RU;43966;6939
4135;2.205.9.182;fd91:dab6:a2b2:1:280:a3ff:fe91:38fc;DE;3209;0
4137;80.101.228.216;2001:980:9214:0:280:a3ff:fe91:38d3;NL;3265;3265
4140;222.6.63.222;240f:65:1c20:1:280:a3ff:fe91:3a66;JP;2516;2516
4141;88.122.67.18;2a01:e35:87a4:3120:280:a3ff:fe91:3bd5;FR;12322;12322
4150;89.246.122.163;2001:16b8:2d5e:1500:220:4aff:fee0:20c3;DE;8881;8881
4153;102.135.241.227;2c0f:ef18:1410:0:280:a3ff:fe91:3f3c;ZA;328266;328266
4156;87.79.69.123;2001:4dd0:2c75:0:220:4aff:fee0:20d8;DE;8422;8422
4157;92.95.69.190;2001:470:1f13:183:220:4aff:fee0:20b9;FR;15557;6939
4180;95.90.199.197;2a02:810d:1880:314c:220:4aff:fee0:1fff;DE;3209;3209
4182;83.135.72.248;2001:16b8:2075:3f00:280:a3ff:fe91:38a4;DE;8881;8881
4193;95.223.75.84;2a02:908:1a6:fe0:280:a3ff:fe91:4405;DE;6830;6830
4212;87.79.142.15;2001:4dd1:3832:1:280:a3ff:fe91:4a93;DE;8422;8422
4214;46.21.113.41;2a02:27d0:ffa1:5e6e:280:a3ff:fe91:44ab;FR;49463;49463
4217;80.187.106.134;2a01:598:8080:bf91:280:a3ff:fe91:44b1;DE;3320;3320
4223;91.37.145.48;2003:e5:2f0e:e842:280:a3ff:fe91:42ea;DE;3320;3320
4224;213.144.156.115;2001:1620:b73:400:280:a3ff:fe91:42e5;CH;13030;13030
4227;91.240.117.10;2001:470:790d:666:280:a3ff:fe91:43ac;NL;49544;6939
4233;89.222.183.85;fdf0:b075:df3a:0:280:a3ff:fe91:4627;RU;50668;0
4238;217.25.179.131;2001:1650:1:1:280:a3ff:fe91:441c;FR;24776;24776
4240;87.79.236.180;2001:4dd0:2019:913:280:a3ff:fe91:4425;DE;8422;8422
4243;84.136.92.138;2003:e5:3f14:1102:280:a3ff:fe91:42f6;DE;3320;3320
4247;89.105.202.4;2001:968:8888:0:212:79:254:60;NL;24875;24875
4255;5.146.54.178;2001:470:1f0b:129:280:a3ff:fe91:4490;DE;6830;6939
4258;92.116.138.41;2001:16b8:306e:cd00:280:a3ff:fe91:42fa;DE;8881;8881
4259;84.140.94.69;2003:ea:b71b:7800:280:a3ff:fe91:43a4;DE;3320;3320
4264;82.232.115.73;2a01:e35:2e87:3490:280:a3ff:fe91:408a;FR;12322;12322
4275;75.162.127.48;2602:4b:a27f:3000:280:a3ff:fe91:411f;US;209;209
4279;73.100.39.73;2601:187:4500:38d0:280:a3ff:fe91:4087;US;7922;7922
4285;46.5.250.120;2a02:8071:acb:4600:280:a3ff:fe91:3e85;DE;6830;6830
4289;37.156.72.79;2a01:4b00:8088:bd00:280:a3ff:fe91:3f25;GB;56478;56478
4297;94.79.135.106;2001:470:8896:c0fe:280:a3ff:fe91:3eba;DE;6830;6939
4306;77.245.135.31;2a00:4fc0:100:0:280:a3ff:fe91:3fc5;FR;39931;39931
4318;95.90.244.166;2a02:8109:9880:1bec:280:a3ff:fe91:96a;DE;3209;3209
4321;77.162.67.7;2a02:a450:470:1:280:a3ff:fe91:3e55;NL;1136;1136
4328;134.3.215.91;2002:8603:d75b:0:280:a3ff:fe91:408d;DE;6830;0
4332;93.208.101.184;2003:c5:af11:d100:280:a3ff:fe91:3b9c;DE;3320;3320
4333;85.197.82.106;2001:4b38:5:100::2;DE;25220;25220
4344;84.191.92.188;2003:c9:d72b:a300:280:a3ff:fe91:3e73;DE;3320;3320
4352;91.236.176.12;2002:5bec:b046:1:280:a3ff:fe91:4001;RU;23242;0
4363;84.119.158.116;2001:470:73e3:0:280:a3ff:fe91:9ae;DE;6830;6939
4364;212.20.165.134;2001:40b8:200:2010:280:a3ff:fe91:993;DE;13039;13039
4372;195.82.134.10;2a06:1301:4003:10:280:a3ff:fe91:3fcf;RU;44941;49718
4374;80.190.128.27;2a01:138:9006::27;DE;15598;15598
4376;81.187.243.247;2001:8b0:bed2:a532:280:a3ff:fe91:3ffe;GB;20712;20712
4380;212.111.232.36;2a01:7700:0:1033:220:4aff:fee0:2694;DE;15372;15372
4383;109.252.65.178;2a00:1370:812b:40b1:280:a3ff:fe91:98b;RU;25513;25513
4400;89.0.99.251;2001:4dd3:b216:1:220:4aff:fee0:1ec4;DE;8422;8422
4404;193.0.21.188;2a00:5f40:22:305:561:82:141:4404;DE;3333;24582
4410;176.99.82.39;2001:67c:2084:74e:220:4aff:fee0:1ec6;RU;44030;44030
4413;94.31.98.140;2a00:61e0:41e1:2b01:280:a3ff:fe91:3be2;DE;60294;60294
4417;184.90.129.116;2603:9001:707:daf8:280:a3ff:fe91:401a;US;33363;33363
4419;89.247.166.153;2001:16b8:2636:6a00:280:a3ff:fe91:98c;DE;8881;8881
4426;5.189.21.10;2a02:17d0:408:2700:280:a3ff:fe91:404d;RU;12668;12668
4431;94.31.96.248;2a00:61e0:41b9:d701:280:a3ff:fe91:98d;DE;60294;60294
4446;62.245.201.114;2001:a60:a07d:1:280:a3ff:fe91:3a84;DE;8767;8767
4454;91.12.165.235;2003:e6:2f44:5101:280:a3ff:fe91:3c11;DE;3320;3320
4455;31.185.4.133;fd12:62aa:f8dc:0:280:a3ff:fe91:39a6;RU;48573;0
4463;80.135.168.152;2003:ee:af0b:2311:280:a3ff:fe91:3897;NL;3320;3320
4476;89.0.247.237;2001:4dd7:85cf:1:280:a3ff:fe91:4237;DE;8422;8422
4481;194.36.11.62;2a01:56c0:4033:0:220:4aff:fee0:23da;GB;198864;198864
4482;193.7.176.183;2001:678:cac:176::4482;DE;39702;39702
4487;62.102.152.30;2a03:4540:a12:8a4:220:4aff:fee0:289c;IT;197650;9498
4492;194.0.58.54;2001:67c:3e0:c7:280:a3ff:fe91:3f46;GB;49962;49962
4501;82.161.46.189;2001:980:6b2c:1:280:a3ff:fe91:4234;NL;3265;3265
4518;196.21.240.101;2001:4200:1020:beef::2;ZA;2018;2018
4521;95.128.48.200;2001:4bf0:1:0:101::10;GB;29527;29527
4531;79.224.115.7;2003:cd:ef0b:1900:280:a3ff:fe91:4273;DE;3320;3320
4532;212.58.232.179;2001:41c1:4:8000:280:a3ff:fe91:4239;GB;2818;2818
4533;84.186.211.184;2003:e4:9720:f300:280:a3ff:fe91:3be6;DE;3320;3320
4563;62.206.225.11;2001:1a80:3015:0:280:a3ff:fe91:38bc;DE;20676;20676
4570;78.42.197.235;fd00::280:a3ff:fe91:390e;DE;29562;0
4575;212.60.217.165;2001:1a80:303b:0:280:a3ff:fe91:3b2d;DE;20676;20676
4580;89.244.121.52;2001:16b8:5c9b:1400:280:a3ff:fe91:4267;DE;8881;8881
4591;82.207.218.93;2001:16b8:64a1:fa00:280:a3ff:fe91:3ae5;DE;8881;8881
4593;78.35.242.49;2001:4dd3:86eb:0:280:a3ff:fe91:3aff;DE;8422;8422
4600;82.95.116.175;2001:981:c3c7:2:280:a3ff:fe91:40e0;NL;3265;3265
4605;83.161.153.99;2001:980:9c92:1:280:a3ff:fe91:40c3;NL;3265;3265
4615;185.6.254.136;2a00:e400:1000:1002:280:a3ff:fe91:4124;DE;35258;35258
4633;156.67.142.12;2a02:6d40:30ff:9101:280:a3ff:fe91:4145;DE;42652;42652
4652;138.201.62.59;2a01:4f8:100:57ff:280:a3ff:fe91:3ad7;DE;24940;24940
4653;46.86.67.165;2003:c6:2f1e:5701:280:a3ff:fe91:3afd;DE;3320;3320
4659;45.11.17.233;2a01:367:ff1f:100:280:a3ff:fe91:3c8c;DE;30823;30823
4680;82.197.218.173;2a02:58:5:4a15:280:a3ff:fe91:4623;NL;25596;25596
4688;213.238.49.49;2a00:e400:1000:1000::3;DE;35258;35258
4697;37.35.104.126;2a03:2040:0:7:280:a3ff:fe91:44fa;CH;198385;198385
4715;85.212.241.39;2002:55d4:f127:0:280:a3ff:fe91:476f;DE;12312;0
4719;87.213.166.91;2a01:380:1401::3;NL;13127;13127
4722;160.13.80.253;2409:10:200:100:280:a3ff:fe91:45bf;JP;2497;55391
4740;46.88.195.107;2003:ec:6f11:5f00:280:a3ff:fe91:4327;DE;3320;3320
4750;86.92.171.249;2a02:a443:1d44:1:280:a3ff:fe91:4411;NL;1136;1136
4756;188.64.144.36;2a00:1120:0:1000:280:a3ff:fe91:43eb;RU;34574;34574
4762;195.160.169.30;2001:67c:275c:a8:280:a3ff:fe91:391c;DE;31371;31371
4765;193.0.10.218;2001:67c:2e8:13:280:a3ff:fe91:38ff;RU;3333;3333
4777;194.187.172.112;2a04:a9c0::3:6;IT;35574;35574
4783;83.160.77.206;2001:980:602b:8:280:a3ff:fe91:38ab;NL;3265;3265
4784;109.91.32.182;2a02:b08:0:1::3;DE;6830;25486
4798;213.178.92.155;2a00:12d0:0:11f:280:a3ff:fe91:3a41;DE;13101;13101
